Jawaban_Mahasiswa,Kode_Jawaban_Dosen,Nilai_Human_Rated,Nilai_Huruf
komputer adalah sebuah hardware yg berfungsi membantu manusia untuk bekerja ,te_1,22,D
alat untuk mempermudah pekerjaan manusia. alat untuk mempersingkat waktu dalam pekerjaan ,te_1,22,D
komputer adalah alat bantu manusia yang dapat digunakan untuk mempermudah pekerjaan manusia ,te_1,25,D
"komputer adalah alat komputasi elektronik. yang mana berguna untuk meringankan pekerjaan manusia dalam proses perhitungan, pengolahan data, dan lainnya. ",te_1,24,D
"alat yang dipakai untuk mengolah data menurut prosedur yang telah dirumuskan. Kata computer pada awalnya dipergunakan untuk menggambarkan orang yang perkerjaannya melakukan perhitungan aritmatika, dengan atau tanpa alat bantu, tetapi arti kata ini kemudian dipindahkan kepada mesin itu sendiri. ",te_1,29,D
"Serangkaian ataupun sekelompok mesin elektronik yang terdiri dari ribuan bahkan jutaan komponen yang dapat saling bekerja sama, serta membentuk sebuah sistem kerja yang rapi dan teliti. ",te_1,27,D
komputer adalah alat yang digunakan untuk mengolah data dan angka ,te_1,11,E
alat elektronik yang terdiri dari hardware dan software untuk mejalankan atau melakukan tugas tertentu ,te_1,12,E
- membantu mempercepat pekerjaan manusia - mempermudah sistem administrasi - mempermudah proses transaksi keuangan - mempermudah sistem administrasi - mempermudah Kegiatan promosi dan pemasaran suatu produk,te_2,43,C
"Kegiatan bisnis mudah berjalan, tidak ada batas jarak antara penjual dan pembeli, tidak ada batas waktu antara penjual dan pembeli. ",te_2,32,D
pekerjaan lebih efisien menejemen database mudah melakukan transaksi ,te_2,22,D
"bisnis berjalan cepat , dapat maju dengan peasat , banyak informasi yang di dapat ",te_2,23,D
hemat waktu. hemat biaya. lebih rapi ,te_2,22,D
"efisien, hemat, cepat, dan efektif ",te_2,24,D
Informasi yang dibutuhkan akan semakin cepat dan mudah di akses untuk kepentingan pendidikan. Inovasi dalam pembelajaran semakin berkembang dengan adanya inovasi e-learning yang semakin memudahkan proses pendidikan. Kemajuan TIK juga akan memungkinkan berkembangnya kelas virtual atau kelas yang berbasis teleconference yang tidak mengharuskan sang pendidik dan peserta didik berada dalam satu ruangan. ,te_2,26,D
-lebih ringkas -lebih cepat -lebih mudah,te_2,20,D
cepat tepat mudah ,te_2,17,E
mempermudah pekerjaan dan pengolahan angka ,te_2,7,E
